filename, word, linenumbers
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 090343, 84 84
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 090652, 112 112
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 091116, 174 174
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 091352, 127 127
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 092404, 111 111
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 092411, 146 146
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 092416, 131 131
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 092421, 97 97
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 092657, 91 91
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 10, 2 4 16 20 70 73 87 139 146 162 181
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 100041, 90 90
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 100045, 139 139
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 10934, 14
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 10938711, 149
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 11, 106 174
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 114, 41
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 11443, 25
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 12, 54 55 56 57 58 59 60 61 62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1239, 48
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 13, 4 61 68 69 70 74 79 83 85 89 93 96 99 101 108 125 127 128 130 135 140 141 142 143 144 148 150 153 155 159 161 163 173
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130713, 130 130
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130716, 128 128
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130737, 101 101
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130746, 148 148
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130751, 68 68
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130756, 142 142
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130801, 143 143
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130915, 89 89
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 130921, 125 125
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 131719, 150 150
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 131724, 140 140
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 131730, 93 93
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 133307, 69 69
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 133406, 99 99
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 133416, 79 79
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 133419, 108 108
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 133430, 96 96
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 134347, 155 155
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 134353, 144 144
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 134357, 163 163
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 134404, 141 141
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1348, 51
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 135, 35
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 14, 8 9 10 14 23 26 28 30 31 32 35 37 40 41 42 60 65 70 73 74 78 81 85 87 89 90 102 104 105 115 119 122 129 133 134 149 157 157 159 161 166 168 169 171 173 173 177 178
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 140346, 81 81
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 140354, 115 115
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 140358, 134 134
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 140402, 78 78
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 141301, 161 161
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 141307, 159 159
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 141311, 70 70
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 141315, 173 173
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 141320, 74 74
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 141325, 85 85
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142305, 149 149
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142345, 105 105
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142351, 133 133
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142356, 60 60
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142404, 171 171
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142411, 87 87
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 142419, 169 169
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 143241, 177 177
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 143244, 65 65
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 143248, 178 178
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 143251, 168 168
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 145909, 104 104
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 145914, 157 157
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 145932, 166 166
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 145952, 102 102
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 146, 40
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 15, 3 18 76 86 106 145 147 165
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 151120, 106 106
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 152420, 145 145
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 152423, 76 76
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 152445, 86 86
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 152451, 147 147
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 152456, 165 165
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 155, 42
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1556931, 112
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 16, 6 7 8 9 10 14 15 21 23 24 26 28 29 30 31 32 33 35 37 38 39 40 41 42 56 57 59 59 61 63 63 66 71 72 79 83 94 98 109 114 120 126 128 131 135 153 154 162 172 174 175
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 160, 50
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 160201, 114 114
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 160207, 98 98
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 160212, 66 66
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161301, 153 153
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161305, 61 61
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161346, 83 83
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161351, 135 135
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161627, 59 59
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161710, 162 162
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161718, 175 175
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 161834, 172 172
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 162027, 154 154
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1629, 8
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 163740, 71 71
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 163743, 109 109
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 163759, 72 72
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 163804, 126 126
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 163816, 63 63
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1648151, 27
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 166, 23
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 17, 39 58 92 93 113 118 121 129 138 140 150 151 152 156 158 162 167 170 175 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1704, 49
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 172118, 58 58
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 172130, 179 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1723128, 97
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 172703, 156 156
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 172707, 167 167
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 172709, 118 118
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175002, 151 151
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175007, 129 129
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175133, 152 152
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175136, 92 92
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175144, 138 138
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175204, 121 121
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175429, 170 170
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 175634, 158 158
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1765376, 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 18, 16 58 62 82 94 108 122 150 169 172 175
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 183415, 122 122
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 184317, 94 94
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 184325, 82 82
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 185237, 62 62
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 1874537, 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 189, 46
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 19, 13 90 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 20, 25 38 55 73 74 75 95 97 106 113 125 145 154
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 200948, 75 75
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 201015, 73 73
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2013, 17 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 20131221, 58 62 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 20131224, 82 94 95 122
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 20131225, 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 181 182 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2014, 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 90 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 201738, 113 113
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 204359, 95 95
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2054, 21
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2077500, 119
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2084720, 78
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 21, 58 58 62 179 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2105130, 181
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 211, 28
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2113, 31
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2167594, 105
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 22, 4 6 7 15 16 19 20 22 24 27 34 36 39 43 44 45 46 47 48 49 50 51 52 53 123 180
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2209719, 153
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2224828, 154
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2228950, 136
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2246832, 61
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2249677, 172
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 23, 2 5 11 12 13 17 21 21 24 25 29 33 33 38 39 60 105 133 149
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2311743, 176
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 23227984, 69
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2324, 12
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 23370, 29
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2377989, 117
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2382909, 175
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2383948, 162
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2394843, 182
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 24, 2 76 82 82 85 86 87 94 95 97 111 122 131 140 145 146 147 165 169 171
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2430203, 95
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 243756, 36
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2440877, 132
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2461906, 110
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2499017, 107
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 25, 54 55 56 57 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183 184
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2518232, 168
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2528312, 75
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2553837, 83
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2559519, 59
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 25600, 20
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 257, 24
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2577128, 131
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 26, 16 59 88 91 107 154 170
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2621867, 135
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2655624, 57
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2659199, 134
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 266085, 17
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2668027, 55
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2673247, 103
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2685953, 122
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2695806, 67
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 27, 5 11 12 43 44 45 46 47 48 49 50 51 52 53 118 156 167
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 270240, 19
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2706016, 114
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 271, 32
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2712101, 173
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2717, 26
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2767106, 169
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2773985, 94
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2775626, 109
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2786397, 60
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2793266, 73
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 28, 7 20 77 90
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2815, 38
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2816783, 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2826452, 113
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2826606, 56
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2852594, 115
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2854489, 82
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2866160, 58
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2867504, 133
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 29, 64 77 80 100 120 124
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2909664, 160
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2915842, 125
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2917060, 178
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2926517, 88
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 29360846, 129
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2943673, 111
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2945520, 161
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2972354, 90
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 2981626, 99
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 30, 93 96 149 164 179
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3000996, 66
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3013914, 159
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3019332, 138
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3043938, 147
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3048002, 120
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3071, 2
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3072772, 71
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3085924, 74
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 31, 5 11 12 15
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3111585, 54
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3114504, 101
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3123863, 116
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3123882, 80
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3135128, 177
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3160245, 141
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3166326, 70
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3182729, 85
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3186676, 89
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3199987, 92
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 32, 65 152 166 168 177 178
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3203689, 163
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3234875, 126
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3238497, 139
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3244515, 123
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3246201, 64
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3248807, 87
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3256111, 171
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3256115, 79
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3268322, 108
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3292055, 157
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3299289, 148
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 33, 15 15 43 44 45 46 47 48 49 50 51 52 53
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3307332, 81
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3332626, 86
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3336337, 158
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3365399, 100
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3369983, 77
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3380984, 174
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3382145, 124
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3383862, 93
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3391375, 150
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3392728, 63
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3395047, 96
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 34, 69 76 79 96 99 100 108 122 137 158 172
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3415922, 72
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3416987, 65
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3432646, 165
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3450316, 152
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3453768, 127
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3486217, 140
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 35, 18 22 27
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3523089, 84
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3540271, 68
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3552408, 144
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3560569, 98
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3575856, 91
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3576404, 130
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 36, 34 36 62 92 101
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3601077, 118
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3606778, 106
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3607279, 156
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3609609, 164
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3611, 43
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3611992, 151
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 362, 30
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3630160, 183
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3637117, 121
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3653796, 166
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3679801, 143
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3687636, 146
T:\user\dev\src\python\AI\data\sample-filelist-for-AIKIF.csv, 3695070, 145
